x-axis,1
second,Volt
-100.000E-03,+1.365250E+00
-99.900E-03,+1.390175E+00
-99.800E-03,+1.390175E+00
-99.700E-03,+1.390175E+00
-99.600E-03,+1.390175E+00
-99.500E-03,+1.390175E+00
-99.400E-03,+1.415099E+00
-99.300E-03,+1.408868E+00
-99.200E-03,+1.340325E+00
-99.100E-03,+1.091079E+00
-99.000E-03,+791.984E-03
-98.900E-03,+548.969E-03
-98.800E-03,+343.340E-03
-98.700E-03,+187.562E-03
-98.600E-03,+106.557E-03
-98.500E-03,+75.401E-03
-98.400E-03,+94.094E-03
-98.300E-03,+100.325E-03
-98.200E-03,+106.557E-03
-98.100E-03,+168.868E-03
-98.000E-03,+268.567E-03
-97.900E-03,+393.190E-03
-97.800E-03,+542.737E-03
-97.700E-03,+686.054E-03
-97.600E-03,+866.758E-03
-97.500E-03,+1.041230E+00
-97.400E-03,+1.203240E+00
-97.300E-03,+1.334094E+00
-97.200E-03,+1.489873E+00
-97.100E-03,+1.633190E+00
-97.000E-03,+1.739119E+00
-96.900E-03,+1.888667E+00
-96.800E-03,+2.013290E+00
-96.700E-03,+2.112989E+00
-96.600E-03,+2.225149E+00
-96.500E-03,+2.318617E+00
-96.400E-03,+2.412084E+00
-96.300E-03,+2.518014E+00
-96.200E-03,+2.599019E+00
-96.100E-03,+2.661330E+00
-96.000E-03,+2.736104E+00
-95.900E-03,+2.810878E+00
-95.800E-03,+2.835803E+00
-95.700E-03,+2.854496E+00
-95.600E-03,+2.785953E+00
-95.500E-03,+2.704948E+00
-95.400E-03,+2.599019E+00
-95.300E-03,+2.536707E+00
-95.200E-03,+2.486858E+00
-95.100E-03,+2.418315E+00
-95.000E-03,+2.349773E+00
-94.900E-03,+2.293692E+00
-94.800E-03,+2.237612E+00
-94.700E-03,+2.206456E+00
-94.600E-03,+2.150376E+00
-94.500E-03,+1.888667E+00
-94.400E-03,+1.539722E+00
-94.300E-03,+1.184546E+00
-94.200E-03,+891.682E-03
-94.100E-03,+623.742E-03
-94.000E-03,+393.190E-03
-93.900E-03,+200.024E-03
-93.800E-03,+94.094E-03
-93.700E-03,+87.863E-03
-93.600E-03,+94.094E-03
-93.500E-03,+143.943E-03
-93.400E-03,+168.868E-03
-93.300E-03,+243.642E-03
-93.200E-03,+343.340E-03
-93.100E-03,+443.039E-03
-93.000E-03,+530.275E-03
-92.900E-03,+642.436E-03
-92.800E-03,+717.210E-03
-92.700E-03,+823.139E-03
-92.600E-03,+904.144E-03
-92.500E-03,+1.016305E+00
-92.400E-03,+1.091079E+00
-92.300E-03,+1.159622E+00
-92.200E-03,+1.253089E+00
-92.100E-03,+1.334094E+00
-92.000E-03,+1.340325E+00
-91.900E-03,+1.359019E+00
-91.800E-03,+1.340325E+00
-91.700E-03,+1.371481E+00
-91.600E-03,+1.365250E+00
-91.500E-03,+1.365250E+00
-91.400E-03,+1.390175E+00
-91.300E-03,+1.371481E+00
-91.200E-03,+1.390175E+00
-91.100E-03,+1.390175E+00
-91.000E-03,+1.402637E+00
-90.900E-03,+1.390175E+00
-90.800E-03,+1.165853E+00
-90.700E-03,+891.682E-03
-90.600E-03,+629.974E-03
-90.500E-03,+418.114E-03
-90.400E-03,+193.793E-03
-90.300E-03,+119.019E-03
-90.200E-03,+94.094E-03
-90.100E-03,+94.094E-03
-90.000E-03,+94.094E-03
-89.900E-03,+100.325E-03
-89.800E-03,+131.481E-03
-89.700E-03,+218.717E-03
-89.600E-03,+343.340E-03
-89.500E-03,+499.119E-03
-89.400E-03,+642.436E-03
-89.300E-03,+841.833E-03
-89.200E-03,+991.381E-03
-89.100E-03,+1.140928E+00
-89.000E-03,+1.290476E+00
-88.900E-03,+1.415099E+00
-88.800E-03,+1.564647E+00
-88.700E-03,+1.714195E+00
-88.600E-03,+1.851280E+00
-88.500E-03,+1.938516E+00
-88.400E-03,+2.088064E+00
-88.300E-03,+2.187763E+00
-88.200E-03,+2.274999E+00
-88.100E-03,+2.387160E+00
-88.000E-03,+2.486858E+00
-87.900E-03,+2.542938E+00
-87.800E-03,+2.661330E+00
-87.700E-03,+2.704948E+00
-87.600E-03,+2.761029E+00
-87.500E-03,+2.835803E+00
-87.400E-03,+2.835803E+00
-87.300E-03,+2.785953E+00
-87.200E-03,+2.661330E+00
-87.100E-03,+2.586557E+00
-87.000E-03,+2.486858E+00
-86.900E-03,+2.412084E+00
-86.800E-03,+2.337310E+00
-86.700E-03,+2.268768E+00
-86.600E-03,+2.212687E+00
-86.500E-03,+2.162838E+00
-86.400E-03,+2.088064E+00
-86.300E-03,+2.038215E+00
-86.200E-03,+1.863742E+00
-86.100E-03,+1.545954E+00
-86.000E-03,+1.190778E+00
-85.900E-03,+816.908E-03
-85.800E-03,+555.200E-03
-85.700E-03,+343.340E-03
-85.600E-03,+168.868E-03
-85.500E-03,+94.094E-03
-85.400E-03,+94.094E-03
-85.300E-03,+94.094E-03
-85.200E-03,+94.094E-03
-85.100E-03,+162.637E-03
-85.000E-03,+218.717E-03
-84.900E-03,+318.416E-03
-84.800E-03,+418.114E-03
-84.700E-03,+511.582E-03
-84.600E-03,+580.124E-03
-84.500E-03,+698.516E-03
-84.400E-03,+767.059E-03
-84.300E-03,+866.758E-03
-84.200E-03,+978.918E-03
-84.100E-03,+1.066155E+00
-84.000E-03,+1.140928E+00
-83.900E-03,+1.234396E+00
-83.800E-03,+1.302938E+00
-83.700E-03,+1.315401E+00
-83.600E-03,+1.340325E+00
-83.500E-03,+1.321632E+00
-83.400E-03,+1.340325E+00
-83.300E-03,+1.321632E+00
-83.200E-03,+1.340325E+00
-83.100E-03,+1.346557E+00
-83.000E-03,+1.352788E+00
-82.900E-03,+1.359019E+00
-82.800E-03,+1.340325E+00
-82.700E-03,+1.359019E+00
-82.600E-03,+1.352788E+00
-82.500E-03,+1.190778E+00
-82.400E-03,+941.531E-03
-82.300E-03,+642.436E-03
-82.200E-03,+393.190E-03
-82.100E-03,+206.255E-03
-82.000E-03,+94.094E-03
-81.900E-03,+87.863E-03
-81.800E-03,+81.632E-03
-81.700E-03,+94.094E-03
-81.600E-03,+94.094E-03
-81.500E-03,+143.943E-03
-81.400E-03,+193.793E-03
-81.300E-03,+293.491E-03
-81.200E-03,+443.039E-03
-81.100E-03,+598.818E-03
-81.000E-03,+754.597E-03
-80.900E-03,+910.376E-03
-80.800E-03,+1.066155E+00
-80.700E-03,+1.240627E+00
-80.600E-03,+1.377712E+00
-80.500E-03,+1.514798E+00
